Au,0.0,12.5,-0.5
Au,0.0,13.0,-1.0
Au,0.0,13.5,-1.5
Ag,0.0,14.0,-2.0
Au,0.0,14.5,-2.5
Au,0.0,15.0,-3.0
Ag,0.0,15.5,-3.5
Au,0.0,16.0,-4.0
Au,0.0,16.5,-4.5
Au,0.0,17.0,-5.0
Au,0.0,17.5,-5.5
Au,0.0,18.0,-6.0
Ag,0.0,18.5,-6.5
Ag,0.0,19.0,-7.0
Au,0.0,19.5,-7.5
Au,0.0,20.0,-8.0
Ag,0.0,20.5,-8.5
Ag,0.0,21.0,-9.0
Ag,0.0,21.5,-9.5
Ag,0.0,22.0,-10.0
Au,0.0,22.5,-10.5
Au,0.0,23.0,-11.0
Ag,0.5,-11.0,22.5
Ag,0.5,-10.5,22.0
Au,0.5,-10.0,21.5
Au,0.5,-9.5,21.0
Au,0.5,-9.0,20.5
Au,0.5,-8.5,20.0
Au,0.5,-8.0,19.5
Au,0.5,-7.5,19.0
Ag,0.5,-7.0,18.5
Au,0.5,-6.5,18.0
Au,0.5,-6.0,17.5
Ag,0.5,-5.5,17.0
Au,0.5,-5.0,16.5
Au,0.5,-4.5,16.0
Au,0.5,-4.0,15.5
Au,0.5,-3.5,15.0
Au,0.5,-3.0,14.5
Au,0.5,-2.5,14.0
Ag,0.5,-2.0,13.5
Ag,0.5,-1.5,13.0
Ag,0.5,-1.0,12.5
Ag,0.5,-0.5,12.0
Au,0.5,0.0,11.5
Ag,0.5,0.5,11.0
Ag,0.5,1.0,10.5
Ag,0.5,1.5,10.0
Au,0.5,2.0,9.5
Ag,0.5,2.5,9.0
Au,0.5,3.0,8.5
Au,0.5,3.5,8.0
Ag,0.5,4.0,7.5
Ag,0.5,4.5,7.0
Au,0.5,5.0,6.5
Au,0.5,5.5,6.0
Au,0.5,6.0,5.5
Au,0.5,6.5,5.0
Au,0.5,7.0,4.5
Au,0.5,7.5,4.0
Ag,0.5,8.0,3.5
Ag,0.5,8.5,3.0
Au,0.5,9.0,2.5
Ag,0.5,9.5,2.0
Ag,0.5,10.0,1.5
Au,0.5,10.5,1.0
Au,0.5,11.0,0.5
Ag,0.5,11.5,0.0
Ag,0.5,12.0,-0.5
Au,0.5,12.5,-1.0
Ag,0.5,13.0,-1.5
Ag,0.5,13.5,-2.0
Ag,0.5,14.0,-2.5
Ag,0.5,14.5,-3.0
Ag,0.5,15.0,-3.5
Au,0.5,15.5,-4.0
Ag,0.5,16.0,-4.5
Ag,0.5,16.5,-5.0
Ag,0.5,17.0,-5.5
Ag,0.5,17.5,-6.0
Ag,0.5,18.0,-6.5
Au,0.5,18.5,-7.0
Au,0.5,19.0,-7.5
Ag,0.5,19.5,-8.0
Ag,0.5,20.0,-8.5
Ag,0.5,20.5,-9.0
Ag,0.5,21.0,-9.5
Ag,0.5,21.5,-10.0
Au,0.5,22.0,-10.5
Ag,0.5,22.5,-11.0
Au,1.0,-11.0,22.0
Ag,1.0,-10.5,21.5
Au,1.0,-10.0,21.0
Ag,1.0,-9.5,20.5
Au,1.0,-9.0,20.0
Au,1.0,-8.5,19.5
Au,1.0,-8.0,19.0
Au,1.0,-7.5,18.5
Au,1.0,-7.0,18.0
Au,1.0,-6.5,17.5
Ag,1.0,-6.0,17.0
Au,1.0,-5.5,16.5
Ag,1.0,-5.0,16.0
Ag,1.0,-4.5,15.5
Ag,1.0,-4.0,15.0
Ag,1.0,-3.5,14.5
Ag,1.0,-3.0,14.0
Au,1.0,-2.5,13.5
Au,1.0,-2.0,13.0
Ag,1.0,-1.5,12.5
Au,1.0,-1.0,12.0
Ag,1.0,-0.5,11.5
Ag,1.0,0.0,11.0
Ag,1.0,0.5,10.5
Au,1.0,1.0,10.0
Ag,1.0,1.5,9.5
Ag,1.0,2.0,9.0
Ag,1.0,2.5,8.5
Ag,1.0,3.0,8.0
Ag,1.0,3.5,7.5
Ag,1.0,4.0,7.0
Au,1.0,4.5,6.5
Ag,1.0,5.0,6.0
Au,1.0,5.5,5.5
Ag,1.0,6.0,5.0
Ag,1.0,6.5,4.5
Ag,1.0,7.0,4.0
Au,1.0,7.5,3.5
Ag,1.0,8.0,3.0
Ag,1.0,8.5,2.5
Au,1.0,9.0,2.0
Ag,1.0,9.5,1.5
Ag,1.0,10.0,1.0
Ag,1.0,10.5,0.5
Ag,1.0,11.0,0.0
Ag,1.0,11.5,-0.5
Au,1.0,12.0,-1.0
Au,1.0,12.5,-1.5
Au,1.0,13.0,-2.0
Ag,1.0,13.5,-2.5
Ag,1.0,14.0,-3.0
Ag,1.0,14.5,-3.5
Au,1.0,15.0,-4.0
Au,1.0,15.5,-4.5
Au,1.0,16.0,-5.0
Ag,1.0,16.5,-5.5
Ag,1.0,17.0,-6.0
Au,1.0,17.5,-6.5
Ag,1.0,18.0,-7.0
Au,1.0,18.5,-7.5
Ag,1.0,19.0,-8.0
Ag,1.0,19.5,-8.5
Ag,1.0,20.0,-9.0
Au,1.0,20.5,-9.5
Au,1.0,21.0,-10.0
Au,1.0,21.5,-10.5
Ag,1.0,22.0,-11.0
Au,1.5,-11.0,21.5
Ag,1.5,-10.5,21.0
Au,1.5,-10.0,20.5
Ag,1.5,-9.5,20.0
Au,1.5,-9.0,19.5
Ag,1.5,-8.5,19.0
Ag,1.5,-8.0,18.5
Ag,1.5,-7.5,18.0
Au,1.5,-7.0,17.5
Ag,1.5,-6.5,17.0
Ag,1.5,-6.0,16.5
Ag,1.5,-5.5,16.0
Ag,1.5,-5.0,15.5
Au,1.5,-4.5,15.0
Au,1.5,-4.0,14.5
Ag,1.5,-3.5,14.0
Ag,1.5,-3.0,13.5
Ag,1.5,-2.5,13.0
Au,1.5,-2.0,12.5
Ag,1.5,-1.5,12.0
Au,1.5,-1.0,11.5
Ag,1.5,-0.5,11.0
Au,1.5,0.0,10.5
Au,1.5,0.5,10.0
Ag,1.5,1.0,9.5
Au,1.5,1.5,9.0
Au,1.5,2.0,8.5
Au,1.5,2.5,8.0
Ag,1.5,3.0,7.5
Ag,1.5,3.5,7.0
Ag,1.5,4.0,6.5
Ag,1.5,4.5,6.0
Ag,1.5,5.0,5.5
Au,1.5,5.5,5.0
Ag,1.5,6.0,4.5
Au,1.5,6.5,4.0
Au,1.5,7.0,3.5
Ag,1.5,7.5,3.0
Ag,1.5,8.0,2.5
Ag,1.5,8.5,2.0
Ag,1.5,9.0,1.5
Ag,1.5,9.5,1.0
Ag,1.5,10.0,0.5
Au,1.5,10.5,0.0
Au,1.5,11.0,-0.5
Ag,1.5,11.5,-1.0
Au,1.5,12.0,-1.5
Au,1.5,12.5,-2.0
Ag,1.5,13.0,-2.5
Ag,1.5,13.5,-3.0
Ag,1.5,14.0,-3.5
Au,1.5,14.5,-4.0
Ag,1.5,15.0,-4.5
Ag,1.5,15.5,-5.0
Ag,1.5,16.0,-5.5
Au,1.5,16.5,-6.0
Ag,1.5,17.0,-6.5
Ag,1.5,17.5,-7.0
Ag,1.5,18.0,-7.5
Au,1.5,18.5,-8.0
Ag,1.5,19.0,-8.5
Au,1.5,19.5,-9.0
Ag,1.5,20.0,-9.5
Au,1.5,20.5,-10.0
Au,1.5,21.0,-10.5
Au,1.5,21.5,-11.0
Ag,2.0,-11.0,21.0
Au,2.0,-10.5,20.5
Ag,2.0,-10.0,20.0
Ag,2.0,-9.5,19.5
Ag,2.0,-9.0,19.0
Au,2.0,-8.5,18.5
Au,2.0,-8.0,18.0
Ag,2.0,-7.5,17.5
Ag,2.0,-7.0,17.0
Ag,2.0,-6.5,16.5
Au,2.0,-6.0,16.0
Ag,2.0,-5.5,15.5
Au,2.0,-5.0,15.0
Ag,2.0,-4.5,14.5
Ag,2.0,-4.0,14.0
Ag,2.0,-3.5,13.5
Au,2.0,-3.0,13.0
Au,2.0,-2.5,12.5
Ag,2.0,-2.0,12.0
Au,2.0,-1.5,11.5
Ag,2.0,-1.0,11.0
Ag,2.0,-0.5,10.5
Ag,2.0,0.0,10.0
Ag,2.0,0.5,9.5
Au,2.0,1.0,9.0
Au,2.0,1.5,8.5
Ag,2.0,2.0,8.0
Au,2.0,2.5,7.5
Ag,2.0,3.0,7.0
Ag,2.0,3.5,6.5
Ag,2.0,4.0,6.0
Au,2.0,4.5,5.5
Au,2.0,5.0,5.0
Au,2.0,5.5,4.5
Au,2.0,6.0,4.0
Ag,2.0,6.5,3.5
Au,2.0,7.0,3.0
Au,2.0,7.5,2.5
Au,2.0,8.0,2.0
Au,2.0,8.5,1.5
Ag,2.0,9.0,1.0
Au,2.0,9.5,0.5
Au,2.0,10.0,0.0
Ag,2.0,10.5,-0.5
Au,2.0,11.0,-1.0
Ag,2.0,11.5,-1.5
Au,2.0,12.0,-2.0
Ag,2.0,12.5,-2.5
Ag,2.0,13.0,-3.0
Au,2.0,13.5,-3.5
Au,2.0,14.0,-4.0
Ag,2.0,14.5,-4.5
Ag,2.0,15.0,-5.0
Au,2.0,15.5,-5.5
Ag,2.0,16.0,-6.0
Au,2.0,16.5,-6.5
Ag,2.0,17.0,-7.0
Au,2.0,17.5,-7.5
Au,2.0,18.0,-8.0
Au,2.0,18.5,-8.5
Ag,2.0,19.0,-9.0
Au,2.0,19.5,-9.5
Au,2.0,20.0,-10.0
Ag,2.0,20.5,-10.5
Au,2.0,21.0,-11.0
Ag,2.5,-11.0,20.5
Au,2.5,-10.5,20.0
Ag,2.5,-10.0,19.5
Au,2.5,-9.5,19.0
Ag,2.5,-9.0,18.5
Au,2.5,-8.5,18.0
Au,2.5,-8.0,17.5
Ag,2.5,-7.5,17.0
Au,2.5,-7.0,16.5
Au,2.5,-6.5,16.0
Au,2.5,-6.0,15.5
Ag,2.5,-5.5,15.0
Au,2.5,-5.0,14.5
Au,2.5,-4.5,14.0
Ag,2.5,-4.0,13.5
Ag,2.5,-3.5,13.0
Ag,2.5,-3.0,12.5
Ag,2.5,-2.5,12.0
Au,2.5,-2.0,11.5
Au,2.5,-1.5,11.0
Ag,2.5,-1.0,10.5
Au,2.5,-0.5,10.0
Ag,2.5,0.0,9.5
Au,2.5,0.5,9.0
Au,2.5,1.0,8.5
Ag,2.5,1.5,8.0
Au,2.5,2.0,7.5
Ag,2.5,2.5,7.0
Au,2.5,3.0,6.5
Ag,2.5,3.5,6.0
Ag,2.5,4.0,5.5
Au,2.5,4.5,5.0
Au,2.5,5.0,4.5
Ag,2.5,5.5,4.0
Au,2.5,6.0,3.5
Au,2.5,6.5,3.0
Ag,2.5,7.0,2.5
Ag,2.5,7.5,2.0
Ag,2.5,8.0,1.5
Au,2.5,8.5,1.0
Ag,2.5,9.0,0.5
Ag,2.5,9.5,0.0
Ag,2.5,10.0,-0.5
Ag,2.5,10.5,-1.0
Au,2.5,11.0,-1.5
Ag,2.5,11.5,-2.0
Ag,2.5,12.0,-2.5
Ag,2.5,12.5,-3.0
Ag,2.5,13.0,-3.5
Ag,2.5,13.5,-4.0
Ag,2.5,14.0,-4.5
Au,2.5,14.5,-5.0
Ag,2.5,15.0,-5.5
Au,2.5,15.5,-6.0
Au,2.5,16.0,-6.5
Au,2.5,16.5,-7.0
Au,2.5,17.0,-7.5
Au,2.5,17.5,-8.0
Au,2.5,18.0,-8.5
Ag,2.5,18.5,-9.0
Au,2.5,19.0,-9.5
Au,2.5,19.5,-10.0
Au,2.5,20.0,-10.5
Ag,2.5,20.5,-11.0
Au,3.0,-11.0,20.0
Au,3.0,-10.5,19.5
Ag,3.0,-10.0,19.0
Ag,3.0,-9.5,18.5
Au,3.0,-9.0,18.0
Au,3.0,-8.5,17.5
Au,3.0,-8.0,17.0
Ag,3.0,-7.5,16.5
Ag,3.0,-7.0,16.0
Ag,3.0,-6.5,15.5
Ag,3.0,-6.0,15.0
Ag,3.0,-5.5,14.5
Au,3.0,-5.0,14.0
Ag,3.0,-4.5,13.5
Au,3.0,-4.0,13.0
Ag,3.0,-3.5,12.5
Au,3.0,-3.0,12.0
Au,3.0,-2.5,11.5
Au,3.0,-2.0,11.0
Ag,3.0,-1.5,10.5
Ag,3.0,-1.0,10.0
Au,3.0,-0.5,9.5
Au,3.0,0.0,9.0
Ag,3.0,0.5,8.5
Ag,3.0,1.0,8.0
Au,3.0,1.5,7.5
Au,3.0,2.0,7.0
Au,3.0,2.5,6.5
Ag,3.0,3.0,6.0
Au,3.0,3.5,5.5
Au,3.0,4.0,5.0
Au,3.0,4.5,4.5
Ag,3.0,5.0,4.0
Ag,3.0,5.5,3.5
Ag,3.0,6.0,3.0
Au,3.0,6.5,2.5
Ag,3.0,7.0,2.0
Au,3.0,7.5,1.5
Ag,3.0,8.0,1.0
Au,3.0,8.5,0.5
Au,3.0,9.0,0.0
Au,3.0,9.5,-0.5
Au,3.0,10.0,-1.0
Ag,3.0,10.5,-1.5
Ag,3.0,11.0,-2.0
Au,3.0,11.5,-2.5
Ag,3.0,12.0,-3.0
Au,3.0,12.5,-3.5
Au,3.0,13.0,-4.0
Au,3.0,13.5,-4.5
Ag,3.0,14.0,-5.0
Au,3.0,14.5,-5.5
Au,3.0,15.0,-6.0
Ag,3.0,15.5,-6.5
Au,3.0,16.0,-7.0
Ag,3.0,16.5,-7.5
Au,3.0,17.0,-8.0
Au,3.0,17.5,-8.5
Au,3.0,18.0,-9.0
Au,3.0,18.5,-9.5
Au,3.0,19.0,-10.0
Ag,3.0,19.5,-10.5
Ag,3.0,20.0,-11.0
Ag,3.5,-11.0,19.5
Au,3.5,-10.5,19.0
Au,3.5,-10.0,18.5
Au,3.5,-9.5,18.0
Au,3.5,-9.0,17.5
Au,3.5,-8.5,17.0
Ag,3.5,-8.0,16.5
Ag,3.5,-7.5,16.0
Ag,3.5,-7.0,15.5
Au,3.5,-6.5,15.0
Ag,3.5,-6.0,14.5
Au,3.5,-5.5,14.0
Au,3.5,-5.0,13.5
Au,3.5,-4.5,13.0
Au,3.5,-4.0,12.5
Ag,3.5,-3.5,12.0
Au,3.5,-3.0,11.5
Ag,3.5,-2.5,11.0
Ag,3.5,-2.0,10.5
Au,3.5,-1.5,10.0
Ag,3.5,-1.0,9.5
Ag,3.5,-0.5,9.0
Au,3.5,0.0,8.5
Ag,3.5,0.5,8.0
Ag,3.5,1.0,7.5
Ag,3.5,1.5,7.0
Ag,3.5,2.0,6.5
Ag,3.5,2.5,6.0
Au,3.5,3.0,5.5
Ag,3.5,3.5,5.0
Ag,3.5,4.0,4.5
Ag,3.5,4.5,4.0
Ag,3.5,5.0,3.5
Ag,3.5,5.5,3.0
Ag,3.5,6.0,2.5
Au,3.5,6.5,2.0
Ag,3.5,7.0,1.5
Au,3.5,7.5,1.0
Ag,3.5,8.0,0.5
Au,3.5,8.5,0.0
Au,3.5,9.0,-0.5
Ag,3.5,9.5,-1.0
Au,3.5,10.0,-1.5
Ag,3.5,10.5,-2.0
Au,3.5,11.0,-2.5
Ag,3.5,11.5,-3.0
Au,3.5,12.0,-3.5
Ag,3.5,12.5,-4.0
Ag,3.5,13.0,-4.5
Au,3.5,13.5,-5.0
Ag,3.5,14.0,-5.5
Au,3.5,14.5,-6.0
Ag,3.5,15.0,-6.5
Ag,3.5,15.5,-7.0
Au,3.5,16.0,-7.5
Au,3.5,16.5,-8.0
Au,3.5,17.0,-8.5
Ag,3.5,17.5,-9.0
Ag,3.5,18.0,-9.5
Au,3.5,18.5,-10.0
Au,3.5,19.0,-10.5
Ag,3.5,19.5,-11.0
Au,4.0,-11.0,19.0
Au,4.0,-10.5,18.5
Au,4.0,-10.0,18.0
Ag,4.0,-9.5,17.5
Au,4.0,-9.0,17.0
Ag,4.0,-8.5,16.5
Ag,4.0,-8.0,16.0
Au,4.0,-7.5,15.5
Au,4.0,-7.0,15.0
Au,4.0,-6.5,14.5
Au,4.0,-6.0,14.0
Au,4.0,-5.5,13.5
Ag,4.0,-5.0,13.0
Ag,4.0,-4.5,12.5
Au,4.0,-4.0,12.0
Ag,4.0,-3.5,11.5
Au,4.0,-3.0,11.0
Ag,4.0,-2.5,10.5
Ag,4.0,-2.0,10.0
Ag,4.0,-1.5,9.5
Au,4.0,-1.0,9.0
Ag,4.0,-0.5,8.5
Ag,4.0,0.0,8.0
Ag,4.0,0.5,7.5
Ag,4.0,1.0,7.0
Ag,4.0,1.5,6.5
Ag,4.0,2.0,6.0
Au,4.0,2.5,5.5
Ag,4.0,3.0,5.0
Au,4.0,3.5,4.5
Ag,4.0,4.0,4.0
Au,4.0,4.5,3.5
Ag,4.0,5.0,3.0
Au,4.0,5.5,2.5
Ag,4.0,6.0,2.0
Ag,4.0,6.5,1.5
Ag,4.0,7.0,1.0
Au,4.0,7.5,0.5
Au,4.0,8.0,0.0
Au,4.0,8.5,-0.5
Ag,4.0,9.0,-1.0
Ag,4.0,9.5,-1.5
Ag,4.0,10.0,-2.0
Ag,4.0,10.5,-2.5
Ag,4.0,11.0,-3.0
Au,4.0,11.5,-3.5
Au,4.0,12.0,-4.0
Au,4.0,12.5,-4.5
Ag,4.0,13.0,-5.0
Ag,4.0,13.5,-5.5
Au,4.0,14.0,-6.0
Au,4.0,14.5,-6.5
Ag,4.0,15.0,-7.0
Au,4.0,15.5,-7.5
Au,4.0,16.0,-8.0
Ag,4.0,16.5,-8.5
Au,4.0,17.0,-9.0
Au,4.0,17.5,-9.5
Au,4.0,18.0,-10.0
Ag,4.0,18.5,-10.5
Ag,4.0,19.0,-11.0
Ag,4.5,-11.0,18.5
Au,4.5,-10.5,18.0
Au,4.5,-10.0,17.5
Ag,4.5,-9.5,17.0
Ag,4.5,-9.0,16.5
Ag,4.5,-8.5,16.0
Ag,4.5,-8.0,15.5
Au,4.5,-7.5,15.0
Au,4.5,-7.0,14.5
Au,4.5,-6.5,14.0
Ag,4.5,-6.0,13.5
Ag,4.5,-5.5,13.0
Au,4.5,-5.0,12.5
Ag,4.5,-4.5,12.0
Au,4.5,-4.0,11.5
Ag,4.5,-3.5,11.0
Au,4.5,-3.0,10.5
Ag,4.5,-2.5,10.0
Au,4.5,-2.0,9.5
Au,4.5,-1.5,9.0
Ag,4.5,-1.0,8.5
Ag,4.5,-0.5,8.0
Au,4.5,0.0,7.5
Ag,4.5,0.5,7.0
Ag,4.5,1.0,6.5
Ag,4.5,1.5,6.0
Ag,4.5,2.0,5.5
Ag,4.5,2.5,5.0
Ag,4.5,3.0,4.5
Au,4.5,3.5,4.0
Au,4.5,4.0,3.5
Au,4.5,4.5,3.0
Ag,4.5,5.0,2.5
Au,4.5,5.5,2.0
Au,4.5,6.0,1.5
Au,4.5,6.5,1.0
Ag,4.5,7.0,0.5
Au,4.5,7.5,0.0
Ag,4.5,8.0,-0.5
Ag,4.5,8.5,-1.0
Au,4.5,9.0,-1.5
Au,4.5,9.5,-2.0
Ag,4.5,10.0,-2.5
Ag,4.5,10.5,-3.0
Au,4.5,11.0,-3.5
Ag,4.5,11.5,-4.0
Ag,4.5,12.0,-4.5
Ag,4.5,12.5,-5.0
Au,4.5,13.0,-5.5
Au,4.5,13.5,-6.0
Ag,4.5,14.0,-6.5
Au,4.5,14.5,-7.0
Ag,4.5,15.0,-7.5
Ag,4.5,15.5,-8.0
Au,4.5,16.0,-8.5
Au,4.5,16.5,-9.0
Au,4.5,17.0,-9.5
Ag,4.5,17.5,-10.0
Au,4.5,18.0,-10.5
Ag,4.5,18.5,-11.0
Au,5.0,-11.0,18.0
Ag,5.0,-10.5,17.5
Ag,5.0,-10.0,17.0
Ag,5.0,-9.5,16.5
Au,5.0,-9.0,16.0
Ag,5.0,-8.5,15.5
Au,5.0,-8.0,15.0
Au,5.0,-7.5,14.5
Au,5.0,-7.0,14.0
Au,5.0,-6.5,13.5
Au,5.0,-6.0,13.0
Ag,5.0,-5.5,12.5
Ag,5.0,-5.0,12.0
Au,5.0,-4.5,11.5
Ag,5.0,-4.0,11.0
Ag,5.0,-3.5,10.5
Ag,5.0,-3.0,10.0
Ag,5.0,-2.5,9.5
Au,5.0,-2.0,9.0
Ag,5.0,-1.5,8.5
Au,5.0,-1.0,8.0
Ag,5.0,-0.5,7.5
Ag,5.0,0.0,7.0
Au,5.0,0.5,6.5
Ag,5.0,1.0,6.0
Au,5.0,1.5,5.5
Au,5.0,2.0,5.0
Ag,5.0,2.5,4.5
Ag,5.0,3.0,4.0
Au,5.0,3.5,3.5
Ag,5.0,4.0,3.0
Au,5.0,4.5,2.5
Ag,5.0,5.0,2.0
Au,5.0,5.5,1.5
Au,5.0,6.0,1.0
Au,5.0,6.5,0.5
Ag,5.0,7.0,0.0
Au,5.0,7.5,-0.5
Ag,5.0,8.0,-1.0
Au,5.0,8.5,-1.5
Au,5.0,9.0,-2.0
Ag,5.0,9.5,-2.5
Ag,5.0,10.0,-3.0
Ag,5.0,10.5,-3.5
Ag,5.0,11.0,-4.0
Au,5.0,11.5,-4.5
Ag,5.0,12.0,-5.0
Ag,5.0,12.5,-5.5
Ag,5.0,13.0,-6.0
Ag,5.0,13.5,-6.5
Ag,5.0,14.0,-7.0
Au,5.0,14.5,-7.5
Au,5.0,15.0,-8.0
Ag,5.0,15.5,-8.5
Au,5.0,16.0,-9.0
Au,5.0,16.5,-9.5
Ag,5.0,17.0,-10.0
Au,5.0,17.5,-10.5
Au,5.0,18.0,-11.0
Au,5.5,-11.0,17.5
Au,5.5,-10.5,17.0
Ag,5.5,-10.0,16.5
Ag,5.5,-9.5,16.0
Au,5.5,-9.0,15.5
Au,5.5,-8.5,15.0
Au,5.5,-8.0,14.5
Ag,5.5,-7.5,14.0
Ag,5.5,-7.0,13.5
Ag,5.5,-6.5,13.0
Ag,5.5,-6.0,12.5
Au,5.5,-5.5,12.0
Au,5.5,-5.0,11.5
Ag,5.5,-4.5,11.0
Ag,5.5,-4.0,10.5
Au,5.5,-3.5,10.0
Ag,5.5,-3.0,9.5
Ag,5.5,-2.5,9.0
Ag,5.5,-2.0,8.5
Ag,5.5,-1.5,8.0
Ag,5.5,-1.0,7.5
Au,5.5,-0.5,7.0
Au,5.5,0.0,6.5
Ag,5.5,0.5,6.0
Ag,5.5,1.0,5.5
Au,5.5,1.5,5.0
Au,5.5,2.0,4.5
Au,5.5,2.5,4.0
Au,5.5,3.0,3.5
Au,5.5,3.5,3.0
Ag,5.5,4.0,2.5
Ag,5.5,4.5,2.0
Au,5.5,5.0,1.5
Ag,5.5,5.5,1.0
Au,5.5,6.0,0.5
Au,5.5,6.5,0.0
Ag,5.5,7.0,-0.5
Ag,5.5,7.5,-1.0
Au,5.5,8.0,-1.5
Au,5.5,8.5,-2.0
Ag,5.5,9.0,-2.5
Ag,5.5,9.5,-3.0
Ag,5.5,10.0,-3.5
Ag,5.5,10.5,-4.0
Au,5.5,11.0,-4.5
Ag,5.5,11.5,-5.0
Au,5.5,12.0,-5.5
Au,5.5,12.5,-6.0
Ag,5.5,13.0,-6.5
Ag,5.5,13.5,-7.0
Au,5.5,14.0,-7.5
Ag,5.5,14.5,-8.0
Ag,5.5,15.0,-8.5
Ag,5.5,15.5,-9.0
Au,5.5,16.0,-9.5
Au,5.5,16.5,-10.0
Ag,5.5,17.0,-10.5
Ag,5.5,17.5,-11.0
Au,6.0,-11.0,17.0
Au,6.0,-10.5,16.5
Ag,6.0,-10.0,16.0
Ag,6.0,-9.5,15.5
Au,6.0,-9.0,15.0
Au,6.0,-8.5,14.5
Ag,6.0,-8.0,14.0
Au,6.0,-7.5,13.5
Au,6.0,-7.0,13.0
Ag,6.0,-6.5,12.5
Au,6.0,-6.0,12.0
Ag,6.0,-5.5,11.5
Ag,6.0,-5.0,11.0
Au,6.0,-4.5,10.5
Au,6.0,-4.0,10.0
Ag,6.0,-3.5,9.5
Au,6.0,-3.0,9.0
Au,6.0,-2.5,8.5
Ag,6.0,-2.0,8.0
Ag,6.0,-1.5,7.5
Au,6.0,-1.0,7.0
Ag,6.0,-0.5,6.5
Ag,6.0,0.0,6.0
Ag,6.0,0.5,5.5
Ag,6.0,1.0,5.0
Au,6.0,1.5,4.5
Ag,6.0,2.0,4.0
Ag,6.0,2.5,3.5
Au,6.0,3.0,3.0
Ag,6.0,3.5,2.5
Ag,6.0,4.0,2.0
Ag,6.0,4.5,1.5
Au,6.0,5.0,1.0
Ag,6.0,5.5,0.5
Ag,6.0,6.0,0.0
Ag,6.0,6.5,-0.5
Au,6.0,7.0,-1.0
Au,6.0,7.5,-1.5
Ag,6.0,8.0,-2.0
Au,6.0,8.5,-2.5
Ag,6.0,9.0,-3.0
Au,6.0,9.5,-3.5
Ag,6.0,10.0,-4.0
Au,6.0,10.5,-4.5
Au,6.0,11.0,-5.0
Au,6.0,11.5,-5.5
Ag,6.0,12.0,-6.0
Ag,6.0,12.5,-6.5
Ag,6.0,13.0,-7.0
Ag,6.0,13.5,-7.5
Ag,6.0,14.0,-8.0
Ag,6.0,14.5,-8.5
Ag,6.0,15.0,-9.0
Ag,6.0,15.5,-9.5
Au,6.0,16.0,-10.0
Ag,6.0,16.5,-10.5
Ag,6.0,17.0,-11.0
Ag,6.5,-11.0,16.5
Ag,6.5,-10.5,16.0
Au,6.5,-10.0,15.5
Au,6.5,-9.5,15.0
Au,6.5,-9.0,14.5
Au,6.5,-8.5,14.0
Au,6.5,-8.0,13.5
Au,6.5,-7.5,13.0
Au,6.5,-7.0,12.5
Ag,6.5,-6.5,12.0
Au,6.5,-6.0,11.5
Ag,6.5,-5.5,11.0
Ag,6.5,-5.0,10.5
Au,6.5,-4.5,10.0
Ag,6.5,-4.0,9.5
Au,6.5,-3.5,9.0
Au,6.5,-3.0,8.5
Ag,6.5,-2.5,8.0
Ag,6.5,-2.0,7.5
Au,6.5,-1.5,7.0
Au,6.5,-1.0,6.5
Ag,6.5,-0.5,6.0
Ag,6.5,0.0,5.5
Ag,6.5,0.5,5.0
Au,6.5,1.0,4.5
Ag,6.5,1.5,4.0
Au,6.5,2.0,3.5
Ag,6.5,2.5,3.0
Ag,6.5,3.0,2.5
Au,6.5,3.5,2.0
Ag,6.5,4.0,1.5
Ag,6.5,4.5,1.0
Au,6.5,5.0,0.5
Ag,6.5,5.5,0.0
Au,6.5,6.0,-0.5
Au,6.5,6.5,-1.0
Au,6.5,7.0,-1.5
Au,6.5,7.5,-2.0
Au,6.5,8.0,-2.5
Au,6.5,8.5,-3.0
Ag,6.5,9.0,-3.5
Au,6.5,9.5,-4.0
Au,6.5,10.0,-4.5
Au,6.5,10.5,-5.0
Au,6.5,11.0,-5.5
Ag,6.5,11.5,-6.0
Ag,6.5,12.0,-6.5
Au,6.5,12.5,-7.0
Au,6.5,13.0,-7.5
Au,6.5,13.5,-8.0
Au,6.5,14.0,-8.5
Ag,6.5,14.5,-9.0
Au,6.5,15.0,-9.5
Ag,6.5,15.5,-10.0
Au,6.5,16.0,-10.5
Ag,6.5,16.5,-11.0
Ag,7.0,-11.0,16.0
Ag,7.0,-10.5,15.5
Au,7.0,-10.0,15.0
Ag,7.0,-9.5,14.5
Au,7.0,-9.0,14.0
Au,7.0,-8.5,13.5
Ag,7.0,-8.0,13.0
Ag,7.0,-7.5,12.5
Au,7.0,-7.0,12.0
Ag,7.0,-6.5,11.5
Au,7.0,-6.0,11.0
Ag,7.0,-5.5,10.5
Ag,7.0,-5.0,10.0
Ag,7.0,-4.5,9.5
Au,7.0,-4.0,9.0
Ag,7.0,-3.5,8.5
Au,7.0,-3.0,8.0
Au,7.0,-2.5,7.5
Au,7.0,-2.0,7.0
Ag,7.0,-1.5,6.5
Au,7.0,-1.0,6.0
Au,7.0,-0.5,5.5
Au,7.0,0.0,5.0
Au,7.0,0.5,4.5
Au,7.0,1.0,4.0
Ag,7.0,1.5,3.5
Au,7.0,2.0,3.0
Ag,7.0,2.5,2.5
Au,7.0,3.0,2.0
Au,7.0,3.5,1.5
Ag,7.0,4.0,1.0
Au,7.0,4.5,0.5
Au,7.0,5.0,0.0
Ag,7.0,5.5,-0.5
